date,station,complex_id,borough,entries,lines
2025-08-14,"Gates Av (J,Z)",95,Brooklyn,5038.0,
2025-08-15,"Gates Av (J,Z)",95,Brooklyn,4726.0,
2025-08-16,"Gates Av (J,Z)",95,Brooklyn,3677.0,
2025-08-17,"Gates Av (J,Z)",95,Brooklyn,2767.0,
2025-08-18,"Gates Av (J,Z)",95,Brooklyn,4380.0,
2025-08-19,"Gates Av (J,Z)",95,Brooklyn,4881.0,
2025-08-20,"Gates Av (J,Z)",95,Brooklyn,4702.0,
2025-08-21,"Gates Av (J,Z)",95,Brooklyn,5049.0,
2025-08-22,"Gates Av (J,Z)",95,Brooklyn,4854.0,
2025-08-23,"Gates Av (J,Z)",95,Brooklyn,3688.0,
2025-08-24,"Gates Av (J,Z)",95,Brooklyn,2683.0,
2025-08-25,"Gates Av (J,Z)",95,Brooklyn,4507.0,
2025-08-26,"Gates Av (J,Z)",95,Brooklyn,5106.0,
2025-08-27,"Gates Av (J,Z)",95,Brooklyn,5223.0,
2025-08-28,"Gates Av (J,Z)",95,Brooklyn,5113.0,
2025-08-29,"Gates Av (J,Z)",95,Brooklyn,5154.0,
2025-08-30,"Gates Av (J,Z)",95,Brooklyn,2777.0,
2025-08-31,"Gates Av (J,Z)",95,Brooklyn,2141.0,
2025-09-01,"Gates Av (J,Z)",95,Brooklyn,2763.0,
2025-09-02,"Gates Av (J,Z)",95,Brooklyn,3040.0,
2025-09-03,"Gates Av (J,Z)",95,Brooklyn,528.0,
2025-09-04,"Gates Av (J,Z)",95,Brooklyn,6.0,
2024-12-15,Graham Av (L),122,Brooklyn,4964.0,
2024-12-16,Graham Av (L),122,Brooklyn,6898.0,
2024-12-17,Graham Av (L),122,Brooklyn,7727.0,
2024-12-18,Graham Av (L),122,Brooklyn,7598.0,
2024-12-19,Graham Av (L),122,Brooklyn,7483.0,
2024-12-20,Graham Av (L),122,Brooklyn,6885.0,
2024-12-21,Graham Av (L),122,Brooklyn,4791.0,
2024-12-22,Graham Av (L),122,Brooklyn,3381.0,
2024-12-23,Graham Av (L),122,Brooklyn,4654.0,
2024-12-24,Graham Av (L),122,Brooklyn,3390.0,
2024-12-25,Graham Av (L),122,Brooklyn,1499.0,
2024-12-26,Graham Av (L),122,Brooklyn,3524.0,
2024-12-27,Graham Av (L),122,Brooklyn,4233.0,
2024-12-28,Graham Av (L),122,Brooklyn,3514.0,
2024-12-29,Graham Av (L),122,Brooklyn,3199.0,
2024-12-30,Graham Av (L),122,Brooklyn,5071.0,
2024-12-31,Graham Av (L),122,Brooklyn,5168.0,
2025-01-01,Graham Av (L),122,Brooklyn,3073.0,
2025-01-02,Graham Av (L),122,Brooklyn,5632.0,
2025-01-03,Graham Av (L),122,Brooklyn,6234.0,
2025-01-04,Graham Av (L),122,Brooklyn,5026.0,
2025-01-05,Graham Av (L),122,Brooklyn,3950.0,
2025-01-06,Graham Av (L),122,Brooklyn,6227.0,
2025-01-07,Graham Av (L),122,Brooklyn,7204.0,
2025-01-08,Graham Av (L),122,Brooklyn,7318.0,
2025-01-09,Graham Av (L),122,Brooklyn,7607.0,
2025-01-10,Graham Av (L),122,Brooklyn,7234.0,
2025-01-11,Graham Av (L),122,Brooklyn,6035.0,
2025-01-12,Graham Av (L),122,Brooklyn,4608.0,
2025-01-13,Graham Av (L),122,Brooklyn,6612.0,
2025-01-14,Graham Av (L),122,Brooklyn,7636.0,
2025-01-15,Graham Av (L),122,Brooklyn,7841.0,
2025-01-16,Graham Av (L),122,Brooklyn,7812.0,
2025-01-17,Graham Av (L),122,Brooklyn,7551.0,
2025-01-18,Graham Av (L),122,Brooklyn,5752.0,
2025-01-19,Graham Av (L),122,Brooklyn,4271.0,
2025-01-20,Graham Av (L),122,Brooklyn,4795.0,
2025-01-21,Graham Av (L),122,Brooklyn,7101.0,
2025-01-22,Graham Av (L),122,Brooklyn,7538.0,
2025-01-23,Graham Av (L),122,Brooklyn,7710.0,
2025-01-24,Graham Av (L),122,Brooklyn,7206.0,
2025-01-25,Graham Av (L),122,Brooklyn,5819.0,
2025-01-26,Graham Av (L),122,Brooklyn,1308.0,
2025-01-27,Graham Av (L),122,Brooklyn,6456.0,
2025-01-28,Graham Av (L),122,Brooklyn,7703.0,
2025-01-29,Graham Av (L),122,Brooklyn,7354.0,
2025-01-30,Graham Av (L),122,Brooklyn,8393.0,
2025-01-31,Graham Av (L),122,Brooklyn,7181.0,
2025-02-01,Graham Av (L),122,Brooklyn,6186.0,
2025-02-02,Graham Av (L),122,Brooklyn,4441.0,
2025-02-03,Graham Av (L),122,Brooklyn,6664.0,
2025-02-04,Graham Av (L),122,Brooklyn,7796.0,
2025-02-05,Graham Av (L),122,Brooklyn,8105.0,
2025-02-06,Graham Av (L),122,Brooklyn,7563.0,
2025-02-07,Graham Av (L),122,Brooklyn,7721.0,
2025-02-08,Graham Av (L),122,Brooklyn,5894.0,
2025-02-09,Graham Av (L),122,Brooklyn,4442.0,
2025-02-10,Graham Av (L),122,Brooklyn,6526.0,
2025-02-11,Graham Av (L),122,Brooklyn,7684.0,
2025-02-12,Graham Av (L),122,Brooklyn,7673.0,
2025-02-13,Graham Av (L),122,Brooklyn,7939.0,
2025-02-14,Graham Av (L),122,Brooklyn,7346.0,
2025-02-15,Graham Av (L),122,Brooklyn,5343.0,
2025-02-16,Graham Av (L),122,Brooklyn,4245.0,
2025-02-17,Graham Av (L),122,Brooklyn,5271.0,
2025-02-18,Graham Av (L),122,Brooklyn,6949.0,
2025-02-19,Graham Av (L),122,Brooklyn,7197.0,
2025-02-20,Graham Av (L),122,Brooklyn,7265.0,
2025-02-21,Graham Av (L),122,Brooklyn,6888.0,
2025-02-22,Graham Av (L),122,Brooklyn,5985.0,
2025-02-23,Graham Av (L),122,Brooklyn,4429.0,
2025-02-24,Graham Av (L),122,Brooklyn,6821.0,
2025-02-25,Graham Av (L),122,Brooklyn,7745.0,
2025-02-26,Graham Av (L),122,Brooklyn,8124.0,
2025-02-27,Graham Av (L),122,Brooklyn,8302.0,
2025-02-28,Graham Av (L),122,Brooklyn,6819.0,
2025-03-01,Graham Av (L),122,Brooklyn,6298.0,
2025-03-02,Graham Av (L),122,Brooklyn,4669.0,
2025-03-03,Graham Av (L),122,Brooklyn,6917.0,
2025-03-04,Graham Av (L),122,Brooklyn,7971.0,
2025-03-05,Graham Av (L),122,Brooklyn,7935.0,
2025-03-06,Graham Av (L),122,Brooklyn,8028.0,
2025-03-07,Graham Av (L),122,Brooklyn,7459.0,
2025-03-08,Graham Av (L),122,Brooklyn,6445.0,
2025-03-09,Graham Av (L),122,Brooklyn,4336.0,
2025-03-10,Graham Av (L),122,Brooklyn,6757.0,
2025-03-11,Graham Av (L),122,Brooklyn,7600.0,
2025-03-12,Graham Av (L),122,Brooklyn,8089.0,
2025-03-13,Graham Av (L),122,Brooklyn,8149.0,
2025-03-14,Graham Av (L),122,Brooklyn,7439.0,
2025-03-15,Graham Av (L),122,Brooklyn,6402.0,
2025-03-16,Graham Av (L),122,Brooklyn,4594.0,
2025-03-17,Graham Av (L),122,Brooklyn,7009.0,
2025-03-18,Graham Av (L),122,Brooklyn,8021.0,
2025-03-19,Graham Av (L),122,Brooklyn,8674.0,
2025-03-20,Graham Av (L),122,Brooklyn,8217.0,
2025-03-21,Graham Av (L),122,Brooklyn,7795.0,
2025-03-22,Graham Av (L),122,Brooklyn,6310.0,
2025-03-23,Graham Av (L),122,Brooklyn,4733.0,
2025-03-24,Graham Av (L),122,Brooklyn,6740.0,
2025-03-25,Graham Av (L),122,Brooklyn,7842.0,
2025-03-26,Graham Av (L),122,Brooklyn,8172.0,
2025-03-27,Graham Av (L),122,Brooklyn,8255.0,
2025-03-28,Graham Av (L),122,Brooklyn,7396.0,
2025-03-29,Graham Av (L),122,Brooklyn,6341.0,
2025-03-30,Graham Av (L),122,Brooklyn,4538.0,
2025-03-31,Graham Av (L),122,Brooklyn,6368.0,
2025-04-01,Graham Av (L),122,Brooklyn,8240.0,
2025-04-02,Graham Av (L),122,Brooklyn,8157.0,
2025-04-03,Graham Av (L),122,Brooklyn,8261.0,
2025-04-04,Graham Av (L),122,Brooklyn,7734.0,
2025-04-05,Graham Av (L),122,Brooklyn,6308.0,
2025-04-06,Graham Av (L),122,Brooklyn,4630.0,
2025-04-07,Graham Av (L),122,Brooklyn,7063.0,
2025-04-08,Graham Av (L),122,Brooklyn,8219.0,
2025-04-09,Graham Av (L),122,Brooklyn,7462.0,
2025-04-10,Graham Av (L),122,Brooklyn,8282.0,
2025-04-11,Graham Av (L),122,Brooklyn,8049.0,
2025-04-12,Graham Av (L),122,Brooklyn,5813.0,
2025-04-13,Graham Av (L),122,Brooklyn,4373.0,
2025-04-14,Graham Av (L),122,Brooklyn,6297.0,
2025-04-15,Graham Av (L),122,Brooklyn,6819.0,
2025-04-16,Graham Av (L),122,Brooklyn,7650.0,
2025-04-17,Graham Av (L),122,Brooklyn,7614.0,
2025-04-18,Graham Av (L),122,Brooklyn,7083.0,
2025-04-19,Graham Av (L),122,Brooklyn,5610.0,
2025-04-20,Graham Av (L),122,Brooklyn,4123.0,
2025-04-21,Graham Av (L),122,Brooklyn,6971.0,
2025-04-22,Graham Av (L),122,Brooklyn,8142.0,
2025-04-23,Graham Av (L),122,Brooklyn,8228.0,
2025-04-24,Graham Av (L),122,Brooklyn,8195.0,
2025-04-25,Graham Av (L),122,Brooklyn,7742.0,
2025-04-26,Graham Av (L),122,Brooklyn,6141.0,
2025-04-27,Graham Av (L),122,Brooklyn,4976.0,
2025-04-28,Graham Av (L),122,Brooklyn,7606.0,
2025-04-29,Graham Av (L),122,Brooklyn,8613.0,
2025-04-30,Graham Av (L),122,Brooklyn,8799.0,
2025-05-01,Graham Av (L),122,Brooklyn,8551.0,
2025-05-02,Graham Av (L),122,Brooklyn,8167.0,
2025-05-03,Graham Av (L),122,Brooklyn,6748.0,
2025-05-04,Graham Av (L),122,Brooklyn,5345.0,
2025-05-05,Graham Av (L),122,Brooklyn,8019.0,
2025-05-06,Graham Av (L),122,Brooklyn,8877.0,
2025-05-07,Graham Av (L),122,Brooklyn,9146.0,
2025-05-08,Graham Av (L),122,Brooklyn,8448.0,
2025-05-09,Graham Av (L),122,Brooklyn,8016.0,
2025-05-10,Graham Av (L),122,Brooklyn,6724.0,
2025-05-11,Graham Av (L),122,Brooklyn,4431.0,
2025-05-12,Graham Av (L),122,Brooklyn,7054.0,
2025-05-13,Graham Av (L),122,Brooklyn,8272.0,
2025-05-14,Graham Av (L),122,Brooklyn,8758.0,
2025-05-15,Graham Av (L),122,Brooklyn,8525.0,
2025-05-16,Graham Av (L),122,Brooklyn,8144.0,
2025-05-17,Graham Av (L),122,Brooklyn,7059.0,
2025-05-18,Graham Av (L),122,Brooklyn,5930.0,
2025-05-19,Graham Av (L),122,Brooklyn,7275.0,
2025-05-20,Graham Av (L),122,Brooklyn,7636.0,
2025-05-21,Graham Av (L),122,Brooklyn,9192.0,
2025-05-22,Graham Av (L),122,Brooklyn,8181.0,
2025-05-23,Graham Av (L),122,Brooklyn,7416.0,
2025-05-24,Graham Av (L),122,Brooklyn,5371.0,
2025-05-25,Graham Av (L),122,Brooklyn,4428.0,
2025-05-26,Graham Av (L),122,Brooklyn,4050.0,
2025-05-27,Graham Av (L),122,Brooklyn,6560.0,
2025-05-28,Graham Av (L),122,Brooklyn,8539.0,
2025-05-29,Graham Av (L),122,Brooklyn,8441.0,
2025-05-30,Graham Av (L),122,Brooklyn,8179.0,
2025-05-31,Graham Av (L),122,Brooklyn,6539.0,
2025-06-01,Graham Av (L),122,Brooklyn,4996.0,
2025-06-02,Graham Av (L),122,Brooklyn,7116.0,
2025-06-03,Graham Av (L),122,Brooklyn,8565.0,
2025-06-04,Graham Av (L),122,Brooklyn,8662.0,
2025-06-05,Graham Av (L),122,Brooklyn,8275.0,
2025-06-06,Graham Av (L),122,Brooklyn,7646.0,
2025-06-07,Graham Av (L),122,Brooklyn,6052.0,
2025-06-08,Graham Av (L),122,Brooklyn,4752.0,
2025-06-09,Graham Av (L),122,Brooklyn,7277.0,
2025-06-10,Graham Av (L),122,Brooklyn,8357.0,
2025-06-11,Graham Av (L),122,Brooklyn,8395.0,
2025-06-12,Graham Av (L),122,Brooklyn,8513.0,
2025-06-13,Graham Av (L),122,Brooklyn,7834.0,
2025-06-14,Graham Av (L),122,Brooklyn,6623.0,
2025-06-15,Graham Av (L),122,Brooklyn,4824.0,
2025-06-16,Graham Av (L),122,Brooklyn,6933.0,
2025-06-17,Graham Av (L),122,Brooklyn,7927.0,
2025-06-18,Graham Av (L),122,Brooklyn,8183.0,
2025-06-19,Graham Av (L),122,Brooklyn,6437.0,
2025-06-20,Graham Av (L),122,Brooklyn,7732.0,
2025-06-21,Graham Av (L),122,Brooklyn,4.0,
2025-06-22,Graham Av (L),122,Brooklyn,3.0,
2025-06-23,Graham Av (L),122,Brooklyn,6628.0,
2025-06-24,Graham Av (L),122,Brooklyn,7451.0,
2025-06-25,Graham Av (L),122,Brooklyn,7589.0,
2025-06-26,Graham Av (L),122,Brooklyn,8055.0,
2025-06-27,Graham Av (L),122,Brooklyn,7412.0,
2025-06-28,Graham Av (L),122,Brooklyn,6478.0,
2025-06-29,Graham Av (L),122,Brooklyn,5703.0,
2025-06-30,Graham Av (L),122,Brooklyn,6408.0,
2025-07-01,Graham Av (L),122,Brooklyn,7142.0,
2025-07-02,Graham Av (L),122,Brooklyn,7086.0,
2025-07-03,Graham Av (L),122,Brooklyn,6404.0,
2025-07-04,Graham Av (L),122,Brooklyn,3923.0,
2025-07-05,Graham Av (L),122,Brooklyn,3.0,
2025-07-06,Graham Av (L),122,Brooklyn,2.0,
2025-07-07,Graham Av (L),122,Brooklyn,6040.0,
2025-07-08,Graham Av (L),122,Brooklyn,7129.0,
2025-07-09,Graham Av (L),122,Brooklyn,7524.0,
2025-07-10,Graham Av (L),122,Brooklyn,7415.0,
2025-07-11,Graham Av (L),122,Brooklyn,6733.0,
2025-07-12,Graham Av (L),122,Brooklyn,20.0,
2025-07-13,Graham Av (L),122,Brooklyn,3.0,
2025-07-14,Graham Av (L),122,Brooklyn,6152.0,
2025-07-15,Graham Av (L),122,Brooklyn,7523.0,
2025-07-16,Graham Av (L),122,Brooklyn,7702.0,
2025-07-17,Graham Av (L),122,Brooklyn,7837.0,
2025-07-18,Graham Av (L),122,Brooklyn,6895.0,
2025-07-19,Graham Av (L),122,Brooklyn,5140.0,
2025-07-20,Graham Av (L),122,Brooklyn,4181.0,
2025-07-21,Graham Av (L),122,Brooklyn,6404.0,
2025-07-22,Graham Av (L),122,Brooklyn,7433.0,
2025-07-23,Graham Av (L),122,Brooklyn,7944.0,
2025-07-24,Graham Av (L),122,Brooklyn,7618.0,
2025-07-25,Graham Av (L),122,Brooklyn,6936.0,
2025-07-26,Graham Av (L),122,Brooklyn,5650.0,
2025-07-27,Graham Av (L),122,Brooklyn,4348.0,
2025-07-28,Graham Av (L),122,Brooklyn,6298.0,
2025-07-29,Graham Av (L),122,Brooklyn,7260.0,
2025-07-30,Graham Av (L),122,Brooklyn,7580.0,
2025-07-31,Graham Av (L),122,Brooklyn,6835.0,
2025-08-01,Graham Av (L),122,Brooklyn,7030.0,
2025-08-02,Graham Av (L),122,Brooklyn,6353.0,
2025-08-03,Graham Av (L),122,Brooklyn,4704.0,
2025-08-04,Graham Av (L),122,Brooklyn,5903.0,
2025-08-05,Graham Av (L),122,Brooklyn,7237.0,
2025-08-06,Graham Av (L),122,Brooklyn,7551.0,
2025-08-07,Graham Av (L),122,Brooklyn,7704.0,
2025-08-08,Graham Av (L),122,Brooklyn,7108.0,
2025-08-09,Graham Av (L),122,Brooklyn,6435.0,
2025-08-10,Graham Av (L),122,Brooklyn,4449.0,
2025-08-11,Graham Av (L),122,Brooklyn,6234.0,
2025-08-12,Graham Av (L),122,Brooklyn,7268.0,
2025-08-13,Graham Av (L),122,Brooklyn,7253.0,
2025-08-14,Graham Av (L),122,Brooklyn,7035.0,
2025-08-15,Graham Av (L),122,Brooklyn,6648.0,
2025-08-16,Graham Av (L),122,Brooklyn,5762.0,
2025-08-17,Graham Av (L),122,Brooklyn,4333.0,
2025-08-18,Graham Av (L),122,Brooklyn,5995.0,
2025-08-19,Graham Av (L),122,Brooklyn,6933.0,
2025-08-20,Graham Av (L),122,Brooklyn,7514.0,
2025-08-21,Graham Av (L),122,Brooklyn,7090.0,
2025-08-22,Graham Av (L),122,Brooklyn,6637.0,
2025-08-23,Graham Av (L),122,Brooklyn,5207.0,
2025-08-24,Graham Av (L),122,Brooklyn,3862.0,
2025-08-25,Graham Av (L),122,Brooklyn,6072.0,
2025-08-26,Graham Av (L),122,Brooklyn,6980.0,
2025-08-27,Graham Av (L),122,Brooklyn,7167.0,
2025-08-28,Graham Av (L),122,Brooklyn,6922.0,
2025-08-29,Graham Av (L),122,Brooklyn,5604.0,
2025-08-30,Graham Av (L),122,Brooklyn,4833.0,
2025-08-31,Graham Av (L),122,Brooklyn,4224.0,
2025-09-01,Graham Av (L),122,Brooklyn,3831.0,
2025-09-02,Graham Av (L),122,Brooklyn,3754.0,
2025-09-03,Graham Av (L),122,Brooklyn,945.0,
2025-09-04,Graham Av (L),122,Brooklyn,12.0,
2024-12-15,"Grand Army Plaza (2,3)",340,Brooklyn,1328.0,
2024-12-16,"Grand Army Plaza (2,3)",340,Brooklyn,5231.0,
2024-12-17,"Grand Army Plaza (2,3)",340,Brooklyn,6067.0,
2024-12-18,"Grand Army Plaza (2,3)",340,Brooklyn,6054.0,
2024-12-19,"Grand Army Plaza (2,3)",340,Brooklyn,6043.0,
2024-12-20,"Grand Army Plaza (2,3)",340,Brooklyn,4992.0,
2024-12-21,"Grand Army Plaza (2,3)",340,Brooklyn,1677.0,
2024-12-22,"Grand Army Plaza (2,3)",340,Brooklyn,976.0,
2024-12-23,"Grand Army Plaza (2,3)",340,Brooklyn,3431.0,
2024-12-24,"Grand Army Plaza (2,3)",340,Brooklyn,2395.0,
2024-12-25,"Grand Army Plaza (2,3)",340,Brooklyn,1534.0,
2024-12-26,"Grand Army Plaza (2,3)",340,Brooklyn,2583.0,
2024-12-27,"Grand Army Plaza (2,3)",340,Brooklyn,3051.0,
2024-12-28,"Grand Army Plaza (2,3)",340,Brooklyn,2443.0,
2024-12-29,"Grand Army Plaza (2,3)",340,Brooklyn,2475.0,
2024-12-30,"Grand Army Plaza (2,3)",340,Brooklyn,3657.0,
2024-12-31,"Grand Army Plaza (2,3)",340,Brooklyn,3858.0,
2025-01-01,"Grand Army Plaza (2,3)",340,Brooklyn,2174.0,
2025-01-02,"Grand Army Plaza (2,3)",340,Brooklyn,4388.0,
2025-01-03,"Grand Army Plaza (2,3)",340,Brooklyn,4353.0,
2025-01-04,"Grand Army Plaza (2,3)",340,Brooklyn,3339.0,
2025-01-05,"Grand Army Plaza (2,3)",340,Brooklyn,2563.0,
2025-01-06,"Grand Army Plaza (2,3)",340,Brooklyn,4951.0,
2025-01-07,"Grand Army Plaza (2,3)",340,Brooklyn,5633.0,
2025-01-08,"Grand Army Plaza (2,3)",340,Brooklyn,5965.0,
2025-01-09,"Grand Army Plaza (2,3)",340,Brooklyn,5651.0,
2025-01-10,"Grand Army Plaza (2,3)",340,Brooklyn,5141.0,
2025-01-11,"Grand Army Plaza (2,3)",340,Brooklyn,3619.0,
2025-01-12,"Grand Army Plaza (2,3)",340,Brooklyn,2770.0,
2025-01-13,"Grand Army Plaza (2,3)",340,Brooklyn,5203.0,
2025-01-14,"Grand Army Plaza (2,3)",340,Brooklyn,5750.0,
2025-01-15,"Grand Army Plaza (2,3)",340,Brooklyn,5892.0,
2025-01-16,"Grand Army Plaza (2,3)",340,Brooklyn,5881.0,
2025-01-17,"Grand Army Plaza (2,3)",340,Brooklyn,5145.0,
2025-01-18,"Grand Army Plaza (2,3)",340,Brooklyn,4844.0,
2025-01-19,"Grand Army Plaza (2,3)",340,Brooklyn,3597.0,
2025-01-20,"Grand Army Plaza (2,3)",340,Brooklyn,2965.0,
2025-01-21,"Grand Army Plaza (2,3)",340,Brooklyn,5692.0,
2025-01-22,"Grand Army Plaza (2,3)",340,Brooklyn,5595.0,
2025-01-23,"Grand Army Plaza (2,3)",340,Brooklyn,5757.0,
2025-01-24,"Grand Army Plaza (2,3)",340,Brooklyn,5013.0,
2025-01-25,"Grand Army Plaza (2,3)",340,Brooklyn,5491.0,
2025-01-26,"Grand Army Plaza (2,3)",340,Brooklyn,3855.0,
2025-01-27,"Grand Army Plaza (2,3)",340,Brooklyn,5114.0,
2025-01-28,"Grand Army Plaza (2,3)",340,Brooklyn,5735.0,
2025-01-29,"Grand Army Plaza (2,3)",340,Brooklyn,5303.0,
2025-01-30,"Grand Army Plaza (2,3)",340,Brooklyn,5888.0,
2025-01-31,"Grand Army Plaza (2,3)",340,Brooklyn,5028.0,
2025-02-01,"Grand Army Plaza (2,3)",340,Brooklyn,5452.0,
2025-02-02,"Grand Army Plaza (2,3)",340,Brooklyn,3924.0,
2025-02-03,"Grand Army Plaza (2,3)",340,Brooklyn,5204.0,
2025-02-04,"Grand Army Plaza (2,3)",340,Brooklyn,6109.0,
2025-02-05,"Grand Army Plaza (2,3)",340,Brooklyn,6094.0,
2025-02-06,"Grand Army Plaza (2,3)",340,Brooklyn,5760.0,
2025-02-07,"Grand Army Plaza (2,3)",340,Brooklyn,5371.0,
2025-02-08,"Grand Army Plaza (2,3)",340,Brooklyn,3613.0,
2025-02-09,"Grand Army Plaza (2,3)",340,Brooklyn,2825.0,
2025-02-10,"Grand Army Plaza (2,3)",340,Brooklyn,5117.0,
2025-02-11,"Grand Army Plaza (2,3)",340,Brooklyn,5875.0,
2025-02-12,"Grand Army Plaza (2,3)",340,Brooklyn,5892.0,
2025-02-13,"Grand Army Plaza (2,3)",340,Brooklyn,5751.0,
2025-02-14,"Grand Army Plaza (2,3)",340,Brooklyn,4966.0,
2025-02-15,"Grand Army Plaza (2,3)",340,Brooklyn,2977.0,
2025-02-16,"Grand Army Plaza (2,3)",340,Brooklyn,2184.0,
2025-02-17,"Grand Army Plaza (2,3)",340,Brooklyn,3006.0,
2025-02-18,"Grand Army Plaza (2,3)",340,Brooklyn,4669.0,
2025-02-19,"Grand Army Plaza (2,3)",340,Brooklyn,5113.0,
2025-02-20,"Grand Army Plaza (2,3)",340,Brooklyn,5076.0,
2025-02-21,"Grand Army Plaza (2,3)",340,Brooklyn,4479.0,
2025-02-22,"Grand Army Plaza (2,3)",340,Brooklyn,3449.0,
2025-02-23,"Grand Army Plaza (2,3)",340,Brooklyn,2666.0,
2025-02-24,"Grand Army Plaza (2,3)",340,Brooklyn,5245.0,
2025-02-25,"Grand Army Plaza (2,3)",340,Brooklyn,5849.0,
2025-02-26,"Grand Army Plaza (2,3)",340,Brooklyn,6089.0,
2025-02-27,"Grand Army Plaza (2,3)",340,Brooklyn,5894.0,
2025-02-28,"Grand Army Plaza (2,3)",340,Brooklyn,5419.0,
2025-03-01,"Grand Army Plaza (2,3)",340,Brooklyn,4220.0,
2025-03-02,"Grand Army Plaza (2,3)",340,Brooklyn,2860.0,
2025-03-03,"Grand Army Plaza (2,3)",340,Brooklyn,5293.0,
2025-03-04,"Grand Army Plaza (2,3)",340,Brooklyn,5846.0,
2025-03-05,"Grand Army Plaza (2,3)",340,Brooklyn,5785.0,
2025-03-06,"Grand Army Plaza (2,3)",340,Brooklyn,5952.0,
2025-03-07,"Grand Army Plaza (2,3)",340,Brooklyn,5322.0,
2025-03-08,"Grand Army Plaza (2,3)",340,Brooklyn,4198.0,
2025-03-09,"Grand Army Plaza (2,3)",340,Brooklyn,2980.0,
2025-03-10,"Grand Army Plaza (2,3)",340,Brooklyn,5422.0,
2025-03-11,"Grand Army Plaza (2,3)",340,Brooklyn,6059.0,
2025-03-12,"Grand Army Plaza (2,3)",340,Brooklyn,6013.0,
2025-03-13,"Grand Army Plaza (2,3)",340,Brooklyn,6118.0,
2025-03-14,"Grand Army Plaza (2,3)",340,Brooklyn,5274.0,
2025-03-15,"Grand Army Plaza (2,3)",340,Brooklyn,3976.0,
2025-03-16,"Grand Army Plaza (2,3)",340,Brooklyn,3772.0,
2025-03-17,"Grand Army Plaza (2,3)",340,Brooklyn,5028.0,
2025-03-18,"Grand Army Plaza (2,3)",340,Brooklyn,5766.0,
2025-03-19,"Grand Army Plaza (2,3)",340,Brooklyn,5905.0,
2025-03-20,"Grand Army Plaza (2,3)",340,Brooklyn,5631.0,
2025-03-21,"Grand Army Plaza (2,3)",340,Brooklyn,5184.0,
2025-03-22,"Grand Army Plaza (2,3)",340,Brooklyn,4171.0,
2025-03-23,"Grand Army Plaza (2,3)",340,Brooklyn,3022.0,
2025-03-24,"Grand Army Plaza (2,3)",340,Brooklyn,4962.0,
2025-03-25,"Grand Army Plaza (2,3)",340,Brooklyn,5792.0,
2025-03-26,"Grand Army Plaza (2,3)",340,Brooklyn,5896.0,
2025-03-27,"Grand Army Plaza (2,3)",340,Brooklyn,5859.0,
2025-03-28,"Grand Army Plaza (2,3)",340,Brooklyn,5199.0,
2025-03-29,"Grand Army Plaza (2,3)",340,Brooklyn,5744.0,
2025-03-30,"Grand Army Plaza (2,3)",340,Brooklyn,2847.0,
2025-03-31,"Grand Army Plaza (2,3)",340,Brooklyn,4596.0,
2025-04-01,"Grand Army Plaza (2,3)",340,Brooklyn,6037.0,
2025-04-02,"Grand Army Plaza (2,3)",340,Brooklyn,6200.0,
2025-04-03,"Grand Army Plaza (2,3)",340,Brooklyn,6175.0,
2025-04-04,"Grand Army Plaza (2,3)",340,Brooklyn,5474.0,
2025-04-05,"Grand Army Plaza (2,3)",340,Brooklyn,4064.0,
2025-04-06,"Grand Army Plaza (2,3)",340,Brooklyn,3153.0,
2025-04-07,"Grand Army Plaza (2,3)",340,Brooklyn,5513.0,
2025-04-08,"Grand Army Plaza (2,3)",340,Brooklyn,6271.0,
2025-04-09,"Grand Army Plaza (2,3)",340,Brooklyn,6328.0,
2025-04-10,"Grand Army Plaza (2,3)",340,Brooklyn,6047.0,
2025-04-11,"Grand Army Plaza (2,3)",340,Brooklyn,5257.0,
2025-04-12,"Grand Army Plaza (2,3)",340,Brooklyn,3500.0,
2025-04-13,"Grand Army Plaza (2,3)",340,Brooklyn,3074.0,
2025-04-14,"Grand Army Plaza (2,3)",340,Brooklyn,4666.0,
2025-04-15,"Grand Army Plaza (2,3)",340,Brooklyn,5150.0,
2025-04-16,"Grand Army Plaza (2,3)",340,Brooklyn,5287.0,
2025-04-17,"Grand Army Plaza (2,3)",340,Brooklyn,5345.0,
2025-04-18,"Grand Army Plaza (2,3)",340,Brooklyn,4191.0,
2025-04-19,"Grand Army Plaza (2,3)",340,Brooklyn,4853.0,
2025-04-20,"Grand Army Plaza (2,3)",340,Brooklyn,3012.0,
2025-04-21,"Grand Army Plaza (2,3)",340,Brooklyn,5155.0,
2025-04-22,"Grand Army Plaza (2,3)",340,Brooklyn,6058.0,
2025-04-23,"Grand Army Plaza (2,3)",340,Brooklyn,6330.0,
2025-04-24,"Grand Army Plaza (2,3)",340,Brooklyn,6277.0,
2025-04-25,"Grand Army Plaza (2,3)",340,Brooklyn,5711.0,
2025-04-26,"Grand Army Plaza (2,3)",340,Brooklyn,6060.0,
2025-04-27,"Grand Army Plaza (2,3)",340,Brooklyn,10990.0,
2025-04-28,"Grand Army Plaza (2,3)",340,Brooklyn,5572.0,
2025-04-29,"Grand Army Plaza (2,3)",340,Brooklyn,6163.0,
2025-04-30,"Grand Army Plaza (2,3)",340,Brooklyn,6314.0,
2025-05-01,"Grand Army Plaza (2,3)",340,Brooklyn,6255.0,
2025-05-02,"Grand Army Plaza (2,3)",340,Brooklyn,5571.0,
